date,cityid,engagement,badges,break_engagement,break_badges
2019-2-3,Tampa,0.035,0.273,.,.
2019-2-10,Tampa,0.177,0.232,.,.
2019-2-17,Tampa,0.0962,0.0191,.,.
2019-2-24,Tampa,0.139,-0.00148,.,.
2019-3-3,Tampa,0.0298,-0.0897,.,.
2019-3-10,Tampa,-0.166,-0.326,.,.
2019-3-17,Tampa,-0.014,-0.141,.,.
2019-3-24,Tampa,-0.405,-0.483,.,.
2019-3-31,Tampa,-0.155,-0.307,.,.
2019-4-7,Tampa,-0.0847,-0.238,.,.
2019-4-14,Tampa,0.129,0.102,.,.
2019-4-21,Tampa,-0.00887,-0.143,.,.
2019-4-28,Tampa,-0.179,-0.0577,.,.
2019-5-5,Tampa,-0.115,0.0915,.,.
2019-5-12,Tampa,.,.,-0.316,-0.308
2019-5-19,Tampa,.,.,-0.172,-0.3
2019-5-26,Tampa,.,.,-0.565,-0.568
2019-6-2,Tampa,.,.,-0.869,-0.89
2019-6-9,Tampa,.,.,-0.985,-0.99
2019-6-16,Tampa,.,.,-0.987,-0.979
2019-6-23,Tampa,.,.,-0.992,-0.99
2019-6-30,Tampa,.,.,-0.987,-0.998
2019-7-7,Tampa,.,.,-0.998,-0.996
2019-7-14,Tampa,.,.,-0.994,-0.997
2019-7-21,Tampa,.,.,-0.998,-1
2019-7-28,Tampa,.,.,-0.996,-1
2019-8-4,Tampa,.,.,-0.998,-0.991
2019-8-11,Tampa,.,.,-0.998,-0.989
2019-8-18,Tampa,.,.,-0.823,-0.739
2019-8-25,Tampa,.,.,-0.51,-0.373
2019-9-1,Tampa,.,.,-0.275,-0.213
2019-9-8,Tampa,.,.,-0.206,-0.359
2019-9-15,Tampa,.,.,0.175,-0.00537
2019-9-22,Tampa,0.283,0.0557,.,.
2019-9-29,Tampa,0.31,0.306,.,.
2019-10-6,Tampa,0.253,0.124,.,.
2019-10-13,Tampa,0.446,0.41,.,.
2019-10-20,Tampa,0.358,0.39,.,.
2019-10-27,Tampa,0.555,0.962,.,.
2019-1-13,New Orleans,-0.0517,-0.0222,.,.
2019-1-20,New Orleans,0.0377,0.0756,.,.
2019-1-27,New Orleans,-0.00608,-0.0583,.,.
2019-2-3,New Orleans,0.0255,0.118,.,.
2019-2-10,New Orleans,0.00369,0.182,.,.
2019-2-17,New Orleans,0.0508,0.262,.,.
2019-2-24,New Orleans,0.0328,0.158,.,.
2019-3-3,New Orleans,-0.0602,-0.193,.,.
2019-3-10,New Orleans,-0.376,-0.441,.,.
2019-3-17,New Orleans,-0.0142,-0.0133,.,.
2019-3-24,New Orleans,-0.0325,0.0539,.,.
2019-3-31,New Orleans,-0.0653,-0.0563,.,.
2019-4-7,New Orleans,-0.0734,-0.0837,.,.
2019-4-14,New Orleans,-0.206,-0.288,.,.
2019-4-21,New Orleans,-0.297,-0.578,.,.
2019-4-28,New Orleans,-0.487,-0.657,.,.
2019-5-5,New Orleans,-0.556,-0.71,.,.
2019-5-12,New Orleans,.,.,-0.146,-0.385
2019-5-19,New Orleans,.,.,-0.274,-0.399
2019-5-26,New Orleans,.,.,-0.748,-0.905
2019-6-2,New Orleans,.,.,-0.975,-0.993
2019-6-9,New Orleans,.,.,-0.962,-0.979
2019-6-16,New Orleans,.,.,-0.967,-0.987
2019-6-23,New Orleans,.,.,-0.97,-0.983
2019-6-30,New Orleans,.,.,-0.985,-0.993
2019-7-7,New Orleans,.,.,-0.991,-0.993
2019-7-14,New Orleans,.,.,-0.99,-0.994
2019-7-21,New Orleans,.,.,-0.991,-0.995
2019-7-28,New Orleans,.,.,-0.991,-0.995
2019-8-4,New Orleans,.,.,-0.989,-0.993
2019-8-11,New Orleans,.,.,-0.783,-0.862
2019-8-18,New Orleans,.,.,-0.588,-0.689
2019-8-25,New Orleans,.,.,-0.45,-0.555
2019-9-1,New Orleans,.,.,-0.394,-0.534
2019-9-8,New Orleans,.,.,-0.325,-0.539
2019-9-15,New Orleans,.,.,-0.261,-0.402
2019-9-22,New Orleans,-0.274,-0.31,.,.
2019-9-29,New Orleans,-0.243,-0.304,.,.
2019-10-6,New Orleans,-0.253,-0.313,.,.
2019-10-13,New Orleans,-0.295,-0.369,.,.
2019-10-20,New Orleans,-0.361,-0.498,.,.
2019-10-27,New Orleans,-0.22,-0.291,.,.
2019-1-13,Wichita,0.0294,0.103,.,.
2019-1-20,Wichita,0.0483,-0.0477,.,.
2019-1-27,Wichita,-0.0482,-0.18,.,.
2019-2-3,Wichita,-0.00242,0.00292,.,.
2019-2-10,Wichita,-0.04,-0.0878,.,.
2019-2-17,Wichita,-0.026,-0.0292,.,.
2019-2-24,Wichita,0.0337,0.0285,.,.
2019-3-3,Wichita,0.126,0.255,.,.
2019-3-10,Wichita,0.0385,0.111,.,.
2019-3-17,Wichita,-0.331,-0.384,.,.
2019-3-24,Wichita,0.00298,0.0609,.,.
2019-3-31,Wichita,0.0331,0.129,.,.
2019-4-7,Wichita,0.113,0.309,.,.
2019-4-14,Wichita,0.0236,0.074,.,.
2019-4-21,Wichita,-0.113,-0.244,.,.
2019-4-28,Wichita,0.0237,-0.0199,.,.
2019-5-5,Wichita,0.0813,0.209,.,.
2019-5-12,Wichita,.,.,-0.0387,0.0775
2019-5-19,Wichita,.,.,-0.13,-0.217
2019-5-26,Wichita,.,.,-0.656,-0.726
2019-6-2,Wichita,.,.,-0.987,-0.983
2019-6-9,Wichita,.,.,-0.99,-0.992
2019-6-16,Wichita,.,.,-0.994,-0.996
2019-6-23,Wichita,.,.,-0.995,-0.995
2019-6-30,Wichita,.,.,-0.995,-0.996
2019-7-7,Wichita,.,.,-0.997,-0.997
2019-7-14,Wichita,.,.,-0.994,-0.999
2019-7-21,Wichita,.,.,-0.997,-0.999
2019-7-28,Wichita,.,.,-0.998,-0.998
2019-8-4,Wichita,.,.,-0.999,-1
2019-8-11,Wichita,.,.,-0.998,-1
2019-8-18,Wichita,.,.,-0.811,-0.959
2019-8-25,Wichita,.,.,-0.42,-0.587
2019-9-1,Wichita,.,.,-0.165,-0.251
2019-9-8,Wichita,.,.,-0.205,-0.29
2019-9-15,Wichita,.,.,-0.13,-0.229
2019-9-22,Wichita,-0.0953,-0.149,.,.
2019-9-29,Wichita,-0.199,-0.235,.,.
2019-10-6,Wichita,-0.128,-0.153,.,.
2019-10-13,Wichita,-0.032,-0.0775,.,.
2019-10-20,Wichita,-0.0447,-0.125,.,.
2019-10-27,Wichita,-0.142,-0.175,.,.
2019-1-13,Cleveland,0.0901,0.184,.,.
2019-1-20,Cleveland,0.11,0.13,.,.
2019-1-27,Cleveland,-0.0547,-0.112,.,.
2019-2-3,Cleveland,-0.0918,-0.145,.,.
2019-2-10,Cleveland,0.0225,0.137,.,.
2019-2-17,Cleveland,-0.0192,0.102,.,.
2019-2-24,Cleveland,-0.0704,0.162,.,.
2019-3-3,Cleveland,-0.065,0.327,.,.
2019-3-10,Cleveland,-0.0426,0.344,.,.
2019-3-17,Cleveland,-0.173,0.0718,.,.
2019-3-24,Cleveland,-0.365,-0.207,.,.
2019-3-31,Cleveland,-0.337,-0.201,.,.
2019-4-7,Cleveland,-0.0965,0.0518,.,.
2019-4-14,Cleveland,-0.193,0.0283,.,.
2019-4-21,Cleveland,-0.316,-0.187,.,.
2019-4-28,Cleveland,-0.288,-0.238,.,.
2019-5-5,Cleveland,-0.275,-0.101,.,.
2019-5-12,Cleveland,.,.,-0.227,-0.0664
2019-5-19,Cleveland,.,.,-0.268,-0.112
2019-5-26,Cleveland,.,.,-0.43,-0.443
2019-6-2,Cleveland,.,.,-0.737,-0.815
2019-6-9,Cleveland,.,.,-0.932,-0.959
2019-6-16,Cleveland,.,.,-0.984,-0.987
2019-6-23,Cleveland,.,.,-0.989,-0.993
2019-6-30,Cleveland,.,.,-0.989,-0.995
2019-7-7,Cleveland,.,.,-0.997,-0.999
2019-7-14,Cleveland,.,.,-0.995,-0.998
2019-7-21,Cleveland,.,.,-0.999,-0.999
2019-7-28,Cleveland,.,.,-0.994,-0.996
2019-8-4,Cleveland,.,.,-0.995,-0.994
2019-8-11,Cleveland,.,.,-0.996,-0.994
2019-8-18,Cleveland,.,.,-0.949,-0.938
2019-8-25,Cleveland,.,.,-0.6,-0.717
2019-9-1,Cleveland,.,.,-0.285,-0.352
2019-9-8,Cleveland,.,.,-0.19,-0.276
2019-9-15,Cleveland,.,.,0.0143,0.0524
2019-9-22,Cleveland,0.0268,0.123,.,.
2019-9-29,Cleveland,0.0596,0.0953,.,.
2019-10-6,Cleveland,0.0168,0.111,.,.
2019-10-13,Cleveland,-0.0461,-0.0804,.,.
2019-10-20,Cleveland,-0.0653,-0.112,.,.
2019-10-27,Cleveland,-0.209,-0.272,.,.
2019-1-13,Bakersfield,0.0247,0.116,.,.
2019-1-20,Bakersfield,-0.00947,0.0296,.,.
2019-1-27,Bakersfield,-0.032,-0.16,.,.
2019-2-3,Bakersfield,0.122,0.124,.,.
2019-2-10,Bakersfield,0.13,0.226,.,.
2019-2-17,Bakersfield,0.00534,-0.0802,.,.
2019-2-24,Bakersfield,0.0266,0.0691,.,.
2019-3-3,Bakersfield,0.148,0.337,.,.
2019-3-10,Bakersfield,0.156,0.504,.,.
2019-3-17,Bakersfield,0.163,0.45,.,.
2019-3-24,Bakersfield,0.0278,0.372,.,.
2019-3-31,Bakersfield,0.0528,0.501,.,.
2019-4-7,Bakersfield,0.202,0.461,.,.
2019-4-14,Bakersfield,0.119,0.227,.,.
2019-4-21,Bakersfield,-0.277,-0.312,.,.
2019-4-28,Bakersfield,-0.0441,-0.0992,.,.
2019-5-5,Bakersfield,-0.0412,-0.0765,.,.
2019-5-12,Bakersfield,.,.,-0.144,-0.12
2019-5-19,Bakersfield,.,.,-0.132,-0.13
2019-5-26,Bakersfield,.,.,-0.139,-0.17
2019-6-2,Bakersfield,.,.,-0.55,-0.713
2019-6-9,Bakersfield,.,.,-0.855,-0.846
2019-6-16,Bakersfield,.,.,-0.885,-0.841
2019-6-23,Bakersfield,.,.,-0.914,-0.902
2019-6-30,Bakersfield,.,.,-0.957,-0.955
2019-7-7,Bakersfield,.,.,-0.967,-0.978
2019-7-14,Bakersfield,.,.,-0.975,-0.981
2019-7-21,Bakersfield,.,.,-0.997,-0.999
2019-7-28,Bakersfield,.,.,-0.997,-0.999
2019-8-4,Bakersfield,.,.,-0.997,-0.998
2019-8-11,Bakersfield,.,.,-0.92,-0.986
2019-8-18,Bakersfield,.,.,-0.714,-0.873
2019-8-25,Bakersfield,.,.,-0.143,-0.297
2019-9-1,Bakersfield,.,.,0.136,0.0891
2019-9-8,Bakersfield,.,.,0.0952,0.000753
2019-9-15,Bakersfield,.,.,0.227,0.275
2019-9-22,Bakersfield,0.229,0.326,.,.
2019-9-29,Bakersfield,0.255,0.283,.,.
2019-10-6,Bakersfield,0.0825,0.1,.,.
2019-10-13,Bakersfield,0.0106,0.0951,.,.
2019-10-20,Bakersfield,0.129,0.18,.,.
2019-10-27,Bakersfield,0.0953,0.083,.,.
2019-1-13,Honolulu,0.0337,-0.0611,.,.
2019-1-20,Honolulu,0.0742,0.0729,.,.
2019-1-27,Honolulu,-0.135,-0.284,.,.
2019-2-3,Honolulu,0.0214,0.0945,.,.
2019-2-10,Honolulu,0.0287,0.0177,.,.
2019-2-17,Honolulu,-0.0718,-0.263,.,.
2019-2-24,Honolulu,-0.126,-0.407,.,.
2019-3-3,Honolulu,-0.0483,-0.0435,.,.
2019-3-10,Honolulu,-0.146,-0.096,.,.
2019-3-17,Honolulu,-0.172,-0.144,.,.
2019-3-24,Honolulu,-0.599,-0.882,.,.
2019-3-31,Honolulu,-0.393,-0.568,.,.
2019-4-7,Honolulu,-0.269,-0.193,.,.
2019-4-14,Honolulu,-0.306,-0.103,.,.
2019-4-21,Honolulu,-0.361,-0.105,.,.
2019-4-28,Honolulu,-0.306,-0.35,.,.
2019-5-5,Honolulu,-0.449,-0.634,.,.
2019-5-12,Honolulu,.,.,-0.406,-0.466
2019-5-19,Honolulu,.,.,-0.466,-0.572
2019-5-26,Honolulu,.,.,-0.57,-0.654
2019-6-2,Honolulu,.,.,-0.655,-0.801
2019-6-9,Honolulu,.,.,-0.977,-0.944
2019-6-16,Honolulu,.,.,-0.983,-0.945
2019-6-23,Honolulu,.,.,-0.977,-0.971
2019-6-30,Honolulu,.,.,-0.986,-0.97
2019-7-7,Honolulu,.,.,-0.992,-0.995
2019-7-14,Honolulu,.,.,-0.983,-0.997
2019-7-21,Honolulu,.,.,-0.994,-1
2019-7-28,Honolulu,.,.,-0.994,-1
2019-8-4,Honolulu,.,.,-0.992,-0.997
2019-8-11,Honolulu,.,.,-0.914,-0.947
2019-8-18,Honolulu,.,.,-0.693,-0.69
2019-8-25,Honolulu,.,.,-0.576,-0.529
2019-9-1,Honolulu,.,.,-0.531,-0.557
2019-9-8,Honolulu,.,.,-0.562,-0.679
2019-9-15,Honolulu,.,.,-0.579,-0.661
2019-9-22,Honolulu,-0.567,-0.615,.,.
2019-9-29,Honolulu,-0.666,-0.675,.,.
2019-10-6,Honolulu,-0.573,-0.598,.,.
2019-10-13,Honolulu,-0.7,-0.855,.,.
2019-10-20,Honolulu,-0.534,-0.644,.,.
2019-10-27,Honolulu,-0.618,-0.743,.,.
2019-1-13,Boise,0.047,0.0443,.,.
2019-1-20,Boise,-0.0122,-0.0565,.,.
2019-1-27,Boise,-0.0423,-0.119,.,.
2019-2-3,Boise,0.0118,0.151,.,.
2019-2-10,Boise,0.0201,0.188,.,.
2019-2-17,Boise,0.012,0.13,.,.
2019-2-24,Boise,-0.0721,0.0139,.,.
2019-3-3,Boise,0.0183,0.276,.,.
2019-3-10,Boise,-0.014,0.201,.,.
2019-3-17,Boise,-0.115,0.124,.,.
2019-3-24,Boise,-0.184,-0.0395,.,.
2019-3-31,Boise,-0.408,-0.316,.,.
2019-4-7,Boise,-0.0245,0.141,.,.
2019-4-14,Boise,-0.0501,0.174,.,.
2019-4-21,Boise,-0.128,0.12,.,.
2019-4-28,Boise,-0.189,-0.0287,.,.
2019-5-5,Boise,-0.16,-0.0475,.,.
2019-5-12,Boise,.,.,-0.216,-0.159
2019-5-19,Boise,.,.,-0.208,-0.185
2019-5-26,Boise,.,.,-0.352,-0.274
2019-6-2,Boise,.,.,-0.752,-0.833
2019-6-9,Boise,.,.,-0.919,-0.954
2019-6-16,Boise,.,.,-0.971,-0.983
2019-6-23,Boise,.,.,-0.982,-0.987
2019-6-30,Boise,.,.,-0.982,-0.988
2019-7-7,Boise,.,.,-0.993,-0.992
2019-7-14,Boise,.,.,-0.99,-0.982
2019-7-21,Boise,.,.,-0.993,-0.985
2019-7-28,Boise,.,.,-0.993,-0.987
2019-8-4,Boise,.,.,-0.988,-0.987
2019-8-11,Boise,.,.,-0.984,-0.983
2019-8-18,Boise,.,.,-0.939,-0.942
2019-8-25,Boise,.,.,-0.87,-0.873
2019-9-1,Boise,.,.,-0.709,-0.779
2019-9-8,Boise,.,.,-0.414,-0.544
2019-9-15,Boise,.,.,-0.124,-0.148
2019-9-22,Boise,0.0179,0.0222,.,.
2019-9-29,Boise,0.0632,0.105,.,.
2019-10-6,Boise,0.0562,0.101,.,.
2019-10-13,Boise,-0.0936,-0.122,.,.
2019-10-20,Boise,0.0333,0.0369,.,.
2019-10-27,Boise,-0.116,-0.157,.,.
2019-1-13,Salt Lake City,0.0764,0.0722,.,.
2019-1-20,Salt Lake City,-0.0802,-0.101,.,.
2019-1-27,Salt Lake City,-0.0286,-0.0909,.,.
2019-2-3,Salt Lake City,0.0127,0.0996,.,.
2019-2-10,Salt Lake City,-0.114,-0.143,.,.
2019-2-17,Salt Lake City,-0.101,-0.0921,.,.
2019-2-24,Salt Lake City,-0.0705,-0.0557,.,.
2019-3-3,Salt Lake City,-0.0289,0.00889,.,.
2019-3-10,Salt Lake City,-0.00337,0.186,.,.
2019-3-17,Salt Lake City,0.0742,0.179,.,.
2019-3-24,Salt Lake City,0.0092,0.0962,.,.
2019-3-31,Salt Lake City,-0.281,-0.258,.,.
2019-4-7,Salt Lake City,-0.0208,0.0439,.,.
2019-4-14,Salt Lake City,0.0877,0.233,.,.
2019-4-21,Salt Lake City,0.0167,0.253,.,.
2019-4-28,Salt Lake City,0.0227,0.115,.,.
2019-5-5,Salt Lake City,-0.0583,0.187,.,.
2019-5-12,Salt Lake City,.,.,-0.104,-0.049
2019-5-19,Salt Lake City,.,.,-0.307,-0.262
2019-5-26,Salt Lake City,.,.,-0.351,-0.348
2019-6-2,Salt Lake City,.,.,-0.552,-0.6
2019-6-9,Salt Lake City,.,.,-0.848,-0.89
2019-6-16,Salt Lake City,.,.,-0.964,-0.954
2019-6-23,Salt Lake City,.,.,-0.968,-0.961
2019-6-30,Salt Lake City,.,.,-0.988,-0.99
2019-7-7,Salt Lake City,.,.,-0.989,-0.99
2019-7-14,Salt Lake City,.,.,-0.992,-0.984
2019-7-21,Salt Lake City,.,.,-0.994,-0.988
2019-7-28,Salt Lake City,.,.,-0.995,-0.994
2019-8-4,Salt Lake City,.,.,-0.994,-0.99
2019-8-11,Salt Lake City,.,.,-0.991,-0.991
2019-8-18,Salt Lake City,.,.,-0.98,-0.981
2019-8-25,Salt Lake City,.,.,-0.538,-0.765
2019-9-1,Salt Lake City,.,.,-0.152,-0.218
2019-9-8,Salt Lake City,.,.,-0.144,-0.221
2019-9-15,Salt Lake City,.,.,-0.0573,-0.0263
2019-9-22,Salt Lake City,-0.066,0.0133,.,.
2019-9-29,Salt Lake City,-0.0599,-0.132,.,.
2019-10-6,Salt Lake City,-0.0314,-0.0533,.,.
2019-10-13,Salt Lake City,0.0151,-0.0229,.,.
2019-10-20,Salt Lake City,-0.175,-0.333,.,.
2019-10-27,Salt Lake City,-0.0461,-0.137,.,.
2019-1-13,Virginia Beach,.,.,.,.
2019-1-20,Virginia Beach,.,.,.,.
2019-1-27,Virginia Beach,.,.,.,.
2019-2-3,Virginia Beach,.,.,.,.
2019-2-10,Virginia Beach,.,.,.,.
2019-2-17,Virginia Beach,.,.,.,.
2019-2-24,Virginia Beach,.,.,.,.
2019-3-3,Virginia Beach,.,.,.,.
2019-3-10,Virginia Beach,.,.,.,.
2019-3-17,Virginia Beach,.,.,.,.
2019-3-24,Virginia Beach,.,.,.,.
2019-3-31,Virginia Beach,.,.,.,.
2019-4-7,Virginia Beach,.,.,.,.
2019-4-14,Virginia Beach,.,.,.,.
2019-4-21,Virginia Beach,.,.,.,.
2019-4-28,Virginia Beach,.,.,.,.
2019-5-5,Virginia Beach,.,.,.,.
2019-5-12,Virginia Beach,.,.,.,.
2019-5-19,Virginia Beach,.,.,.,.
2019-5-26,Virginia Beach,.,.,.,.
2019-6-2,Virginia Beach,.,.,.,.
2019-6-9,Virginia Beach,.,.,.,.
2019-6-16,Virginia Beach,.,.,.,.
2019-6-23,Virginia Beach,.,.,.,.
2019-6-30,Virginia Beach,.,.,.,.
2019-7-7,Virginia Beach,.,.,.,.
2019-7-14,Virginia Beach,.,.,.,.
2019-7-21,Virginia Beach,.,.,.,.
2019-7-28,Virginia Beach,.,.,.,.
2019-8-4,Virginia Beach,.,.,.,.
2019-8-11,Virginia Beach,.,.,.,.
2019-8-18,Virginia Beach,.,.,.,.
2019-8-25,Virginia Beach,.,.,.,.
2019-9-1,Virginia Beach,.,.,.,.
2019-9-8,Virginia Beach,.,.,.,.
2019-9-15,Virginia Beach,.,.,.,.
2019-9-22,Virginia Beach,.,.,.,.
2019-9-29,Virginia Beach,.,.,.,.
2019-10-6,Virginia Beach,.,.,.,.
2019-10-13,Virginia Beach,.,.,.,.
2019-10-20,Virginia Beach,.,.,.,.
2019-10-27,Virginia Beach,.,.,.,.
2019-1-13,Colorado Springs,-0.0264,-0.0711,.,.
2019-1-20,Colorado Springs,0.067,0.0515,.,.
2019-1-27,Colorado Springs,-0.0851,-0.131,.,.
2019-2-3,Colorado Springs,0.105,0.155,.,.
2019-2-10,Colorado Springs,0.121,0.282,.,.
2019-2-17,Colorado Springs,-0.000113,0.0928,.,.
2019-2-24,Colorado Springs,0.00584,0.0994,.,.
2019-3-3,Colorado Springs,0.0656,0.278,.,.
2019-3-10,Colorado Springs,-0.0359,-0.0132,.,.
2019-3-17,Colorado Springs,-0.227,-0.358,.,.
2019-3-24,Colorado Springs,-0.583,-0.636,.,.
2019-3-31,Colorado Springs,-0.743,-0.782,.,.
2019-4-7,Colorado Springs,-0.175,-0.204,.,.
2019-4-14,Colorado Springs,-0.323,-0.34,.,.
2019-4-21,Colorado Springs,-0.269,-0.248,.,.
2019-4-28,Colorado Springs,-0.158,-0.0692,.,.
2019-5-5,Colorado Springs,-0.129,-0.0626,.,.
2019-5-12,Colorado Springs,.,.,-0.123,-0.0672
2019-5-19,Colorado Springs,.,.,-0.199,-0.259
2019-5-26,Colorado Springs,.,.,-0.642,-0.722
2019-6-2,Colorado Springs,.,.,-0.952,-0.968
2019-6-9,Colorado Springs,.,.,-0.975,-0.987
2019-6-16,Colorado Springs,.,.,-0.988,-0.994
2019-6-23,Colorado Springs,.,.,-0.994,-0.996
2019-6-30,Colorado Springs,.,.,-0.993,-0.998
2019-7-7,Colorado Springs,.,.,-0.991,-0.997
2019-7-14,Colorado Springs,.,.,-0.994,-0.997
2019-7-21,Colorado Springs,.,.,-0.995,-0.999
2019-7-28,Colorado Springs,.,.,-0.992,-0.997
2019-8-4,Colorado Springs,.,.,-0.965,-0.994
2019-8-11,Colorado Springs,.,.,-0.764,-0.861
2019-8-18,Colorado Springs,.,.,-0.394,-0.476
2019-8-25,Colorado Springs,.,.,-0.223,-0.285
2019-9-1,Colorado Springs,.,.,-0.151,-0.283
2019-9-8,Colorado Springs,.,.,-0.153,-0.223
2019-9-15,Colorado Springs,.,.,-0.101,-0.0871
2019-9-22,Colorado Springs,-0.0295,-0.0344,.,.
2019-9-29,Colorado Springs,-0.0344,0.0334,.,.
2019-10-6,Colorado Springs,-0.021,0.0154,.,.
2019-10-13,Colorado Springs,-0.173,-0.303,.,.
2019-10-20,Colorado Springs,-0.607,-0.69,.,.
2019-10-27,Colorado Springs,-0.567,-0.659,.,.
2019-1-13,Tulsa,0.0347,0.093,.,.
2019-1-20,Tulsa,0.000602,-0.038,.,.
2019-1-27,Tulsa,-0.055,-0.128,.,.
2019-2-3,Tulsa,0.0498,0.0624,.,.
2019-2-10,Tulsa,0.022,0.0788,.,.
2019-2-17,Tulsa,-0.0179,0.0781,.,.
2019-2-24,Tulsa,-0.0622,0.00182,.,.
2019-3-3,Tulsa,-0.0181,0.0987,.,.
2019-3-10,Tulsa,-0.0993,-0.188,.,.
2019-3-17,Tulsa,-0.207,-0.373,.,.
2019-3-24,Tulsa,-0.51,-0.61,.,.
2019-3-31,Tulsa,-0.145,-0.109,.,.
2019-4-7,Tulsa,-0.202,-0.136,.,.
2019-4-14,Tulsa,-0.235,-0.118,.,.
2019-4-21,Tulsa,-0.16,-0.0437,.,.
2019-4-28,Tulsa,-0.215,-0.118,.,.
2019-5-5,Tulsa,-0.22,-0.088,.,.
2019-5-12,Tulsa,.,.,-0.206,-0.0323
2019-5-19,Tulsa,.,.,-0.346,-0.263
2019-5-26,Tulsa,.,.,-0.946,-0.971
2019-6-2,Tulsa,.,.,-0.99,-0.996
2019-6-9,Tulsa,.,.,-0.991,-0.995
2019-6-16,Tulsa,.,.,-0.995,-0.998
2019-6-23,Tulsa,.,.,-0.996,-0.997
2019-6-30,Tulsa,.,.,-0.996,-0.998
2019-7-7,Tulsa,.,.,-0.997,-0.999
2019-7-14,Tulsa,.,.,-0.998,-0.999
2019-7-21,Tulsa,.,.,-0.996,-0.999
2019-7-28,Tulsa,.,.,-0.983,-0.995
2019-8-4,Tulsa,.,.,-0.995,-0.998
2019-8-11,Tulsa,.,.,-0.909,-0.979
2019-8-18,Tulsa,.,.,-0.897,-0.914
2019-8-25,Tulsa,.,.,-0.801,-0.868
2019-9-1,Tulsa,.,.,-0.492,-0.645
2019-9-8,Tulsa,.,.,-0.318,-0.406
2019-9-15,Tulsa,.,.,-0.19,-0.148
2019-9-22,Tulsa,-0.0839,-0.0531,.,.
2019-9-29,Tulsa,-0.0313,-0.0205,.,.
2019-10-6,Tulsa,-0.0435,-0.0772,.,.
2019-10-13,Tulsa,0.0216,-0.139,.,.
2019-10-20,Tulsa,-0.348,-0.532,.,.
2019-10-27,Tulsa,-0.0409,-0.185,.,.
2020-1-12,Los Angeles,-0.0231,-0.0132,.,.
2020-1-19,Los Angeles,0.166,0.0667,.,.
2020-1-26,Los Angeles,0.13,0.0338,.,.
2020-2-2,Los Angeles,0.222,0.251,.,.
2020-2-9,Los Angeles,0.213,0.301,.,.
2020-2-16,Los Angeles,0.126,0.0991,.,.
2020-2-23,Los Angeles,0.133,0.0939,.,.
2020-3-1,Los Angeles,0.221,0.336,.,.
2020-3-8,Los Angeles,0.192,0.347,.,.
2020-3-15,Los Angeles,0.294,0.452,.,.
2020-3-22,Los Angeles,-0.162,0.249,.,.
2020-3-29,Los Angeles,-0.143,0.347,.,.
2020-4-5,Los Angeles,-0.0601,0.344,.,.
2020-4-12,Los Angeles,-0.0417,0.393,.,.
2020-4-19,Los Angeles,0.119,0.6,.,.
2020-4-26,Los Angeles,0.151,0.69,.,.
2020-5-3,Los Angeles,0.111,0.66,.,.
2020-5-10,Los Angeles,.,.,0.0565,0.556
2020-5-17,Los Angeles,.,.,-0.0179,0.363
2020-5-24,Los Angeles,.,.,-0.0377,0.446
2020-5-31,Los Angeles,.,.,-0.217,0.12
2020-6-7,Los Angeles,.,.,-0.392,-0.0693
2020-6-14,Los Angeles,.,.,-0.661,-0.534
2020-6-21,Los Angeles,.,.,-0.907,-0.894
2020-6-28,Los Angeles,.,.,-0.946,-0.938
2020-7-5,Los Angeles,.,.,-0.96,-0.958
2020-7-12,Los Angeles,.,.,-0.907,-0.935
2020-7-19,Los Angeles,.,.,-0.929,.
2020-7-26,Los Angeles,.,.,-0.938,.
2020-8-2,Los Angeles,.,.,-0.945,.
2020-8-9,Los Angeles,.,.,-0.909,.
2020-8-16,Los Angeles,.,.,-0.706,.
2020-8-23,Los Angeles,.,.,-0.151,-0.411
2020-8-30,Los Angeles,.,.,0.33,0.338
2020-9-6,Los Angeles,.,.,0.458,0.565
2020-9-13,Los Angeles,.,.,0.445,0.577
2020-9-20,Los Angeles,0.511,0.736,.,.
2020-9-27,Los Angeles,0.491,0.78,.,.
2020-10-4,Los Angeles,0.446,0.681,.,.
2020-10-11,Los Angeles,0.416,0.687,.,.
2020-10-18,Los Angeles,0.409,0.652,.,.
2020-10-25,Los Angeles,0.392,0.664,.,.
2020-1-12,New York City,0.0602,0.148,.,.
2020-1-19,New York City,0.0201,-0.0294,.,.
2020-1-26,New York City,-0.0543,-0.116,.,.
2020-2-2,New York City,-0.00922,0.0162,.,.
2020-2-9,New York City,-0.0211,-0.00835,.,.
2020-2-16,New York City,-0.0934,-0.122,.,.
2020-2-23,New York City,-0.372,-0.417,.,.
2020-3-1,New York City,-0.0197,-0.022,.,.
2020-3-8,New York City,0.013,0.0632,.,.
2020-3-15,New York City,0.145,0.256,.,.
2020-3-22,New York City,0.219,0.567,.,.
2020-3-29,New York City,0.479,0.823,.,.
2020-4-5,New York City,0.373,0.703,.,.
2020-4-12,New York City,0.239,0.496,.,.
2020-4-19,New York City,0.083,0.371,.,.
2020-4-26,New York City,0.291,0.581,.,.
2020-5-3,New York City,0.296,0.584,.,.
2020-5-10,New York City,.,.,0.212,0.504
2020-5-17,New York City,.,.,0.223,0.47
2020-5-24,New York City,.,.,0.246,0.529
2020-5-31,New York City,.,.,0.161,0.387
2020-6-7,New York City,.,.,0.163,0.431
2020-6-14,New York City,.,.,0.103,0.4
2020-6-21,New York City,.,.,-0.0704,0.159
