date,year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020-8-21,2020,8,21,44,-0.253,-0.0267,-0.0655,-0.152,0.0681,-0.717,-0.486,-0.36,-0.344,-0.114,-0.197,-0.343,-0.00504
2020-8-21,2020,8,21,45,0.0669,-0.258,0.115,0.0727,0.479,-0.332,-0.17,0.0846,0.11,0.206,0.053,-0.228,0.337
2020-8-21,2020,8,21,46,-0.336,-0.14,-0.237,-0.276,-0.622,-0.364,0.0662,-0.0308,-0.0393,-0.416,-0.463,-0.381,-0.688
2020-8-21,2020,8,21,47,-0.109,-0.23,0.394,-0.287,-0.131,-0.132,0.175,0.0123,-0.000634,-0.0695,-0.174,-0.289,-0.177
2020-8-21,2020,8,21,48,-0.139,-0.00389,0.0798,-0.252,0.111,-0.425,-0.262,-0.277,-0.279,-0.00425,-0.0479,-0.122,0.0559
2020-8-21,2020,8,21,49,-0.00677,-0.364,0.117,-0.033,-0.039,-0.134,0.0345,0.115,0.123,-0.0937,-0.0684,-0.00752,-0.193
2020-8-21,2020,8,21,50,-0.147,-0.0456,-0.285,-0.196,-0.0934,-0.347,-0.119,0.0033,0.0153,-0.189,-0.251,-0.289,-0.282
2020-8-21,2020,8,21,51,-0.129,0.632,-0.173,0.0154,-0.135,-0.293,0.175,-0.00729,-0.0233,-0.121,-0.219,-0.26,-0.387
2020-8-21,2020,8,21,52,-0.0382,-0.165,0.0681,0.0459,-0.24,0.135,0.12,0.24,0.254,-0.0403,-0.162,-0.221,-0.236
2020-8-21,2020,8,21,53,-0.105,-0.326,-0.0358,-0.236,0.192,-0.438,-0.129,-0.0632,-0.0575,-0.0754,-0.141,-0.288,0.0721
2020-8-28,2020,8,28,1,-0.269,-0.275,-0.201,-0.395,-0.176,-0.602,-0.432,-0.154,-0.13,-0.189,-0.315,-0.385,-0.352
2020-8-28,2020,8,28,2,-0.113,-0.000808,-0.137,-0.212,0.000609,-0.388,-0.292,0.00511,0.0244,-0.1,-0.173,-0.215,-0.212
2020-8-28,2020,8,28,3,-0.143,-0.248,-0.279,-0.279,-0.172,-0.491,-0.407,0.345,0.399,-0.23,-0.336,-0.4,-0.27
2020-8-28,2020,8,28,4,-0.365,-0.43,-0.27,-0.435,-0.263,-0.537,-0.377,-0.262,-0.253,-0.3,-0.412,-0.504,-0.342
2020-8-28,2020,8,28,5,-0.205,-0.173,-0.221,-0.268,-0.0676,-0.516,-0.341,-0.131,-0.109,-0.146,-0.252,-0.346,-0.187
2020-8-28,2020,8,28,6,-0.259,-0.167,-0.244,-0.4,-0.234,-0.493,-0.366,-0.193,-0.176,-0.184,-0.297,-0.38,-0.263
2020-8-28,2020,8,28,7,-0.245,-0.244,-0.251,-0.418,-0.0309,-0.386,-0.294,-0.13,-0.116,-0.133,-0.284,-0.371,-0.196
2020-8-28,2020,8,28,8,-0.281,-0.198,-0.11,-0.289,-0.253,-0.569,-0.358,-0.2,-0.185,-0.213,-0.315,-0.388,-0.388
2020-8-28,2020,8,28,9,-0.305,-0.362,-0.282,-0.321,-0.216,-0.567,-0.482,-0.195,-0.174,-0.278,-0.345,-0.408,-0.222
2020-8-28,2020,8,28,10,-0.163,-0.0241,-0.181,-0.369,0.105,-0.258,-0.121,-0.0909,-0.0879,-0.024,-0.216,-0.41,-0.0283
2020-8-28,2020,8,28,11,-0.189,-0.206,-0.155,-0.233,-0.0283,-0.43,-0.382,-0.205,-0.183,-0.00692,-0.175,-0.304,-0.204
2020-8-28,2020,8,28,12,-0.258,-0.299,-0.34,-0.52,-0.424,-0.708,-0.561,0.0983,0.159,-0.366,-0.373,-0.38,-0.351
2020-8-28,2020,8,28,13,-0.206,-0.334,-0.148,-0.398,-0.166,-0.0546,0.0167,0.132,0.143,-0.201,-0.366,-0.455,-0.411
2020-8-28,2020,8,28,14,-0.278,-0.173,-0.33,-0.352,-0.269,-0.337,-0.2,0.0622,0.0811,-0.258,-0.375,-0.426,-0.41
2020-8-28,2020,8,28,15,-0.238,-0.199,-0.226,-0.355,-0.28,-0.197,0.0516,-0.0447,-0.0522,-0.221,-0.331,-0.368,-0.467
2020-8-28,2020,8,28,16,-0.302,-0.349,-0.134,-0.359,-0.302,-0.514,-0.392,-0.28,-0.267,-0.322,-0.31,-0.305,-0.301
2020-8-28,2020,8,28,17,-0.242,-0.131,-0.313,-0.346,-0.19,-0.429,-0.177,-0.0206,-0.00628,-0.105,-0.32,-0.397,-0.404
2020-8-28,2020,8,28,18,-0.124,0.142,-0.0217,-0.338,-0.0712,-0.382,-0.0594,0.0217,0.0282,-0.0741,-0.209,-0.323,-0.173
2020-8-28,2020,8,28,19,-0.215,-0.282,-0.176,-0.329,-0.0632,-0.293,-0.107,-0.0892,-0.0878,-0.11,-0.283,-0.394,-0.329
2020-8-28,2020,8,28,20,-0.103,-0.21,-0.229,-0.286,-0.14,-0.225,-0.172,0.119,0.145,-0.0441,-0.22,-0.302,-0.46
2020-8-28,2020,8,28,21,-0.42,-0.355,-0.404,-0.552,-0.402,-0.817,-0.766,-0.426,-0.399,-0.425,-0.431,-0.449,-0.354
2020-8-28,2020,8,28,22,-0.217,-0.0836,-0.011,-0.132,-0.233,-0.31,-0.566,-0.183,-0.147,-0.192,-0.227,-0.259,-0.268
2020-8-28,2020,8,28,23,-0.221,-0.158,-0.128,-0.362,-0.165,-0.495,-0.317,-0.117,-0.104,-0.149,-0.259,-0.348,-0.215
2020-8-28,2020,8,28,24,-0.343,-0.368,-0.406,-0.365,-0.238,-0.63,-0.516,-0.259,-0.24,-0.264,-0.385,-0.457,-0.383
2020-8-28,2020,8,28,25,-0.351,-0.226,-0.322,-0.447,-0.252,-0.51,-0.444,-0.287,-0.274,-0.321,-0.37,-0.407,-0.299
2020-8-28,2020,8,28,26,-0.28,-0.399,-0.285,-0.301,-0.22,-0.387,-0.335,-0.2,-0.189,-0.226,-0.316,-0.391,-0.371
2020-8-28,2020,8,28,27,-0.154,-0.072,-0.054,-0.215,-0.0475,-0.501,-0.238,-0.0545,-0.0387,-0.0638,-0.222,-0.358,-0.184
2020-8-28,2020,8,28,28,-0.307,-0.142,-0.282,-0.448,-0.207,-0.521,-0.394,-0.196,-0.177,-0.254,-0.342,-0.408,-0.244
2020-8-28,2020,8,28,29,-0.264,-0.265,-0.186,-0.257,-0.129,-0.714,-0.688,-0.376,-0.345,-0.207,-0.24,-0.276,-0.148
2020-8-28,2020,8,28,30,-0.306,-0.115,-0.0967,-0.479,-0.293,-0.492,-0.24,-0.216,-0.214,-0.268,-0.353,-0.421,-0.351
2020-8-28,2020,8,28,31,-0.158,-0.189,-0.321,-0.112,-0.0473,-0.313,-0.19,0.0223,0.0383,-0.18,-0.255,-0.347,-0.0618
2020-8-28,2020,8,28,32,-0.0825,-0.0785,0.0938,-0.12,0.00642,-0.53,-0.215,-0.0488,-0.0331,0.0214,-0.108,-0.149,-0.312
2020-8-28,2020,8,28,33,-0.186,-0.00612,0.163,-0.251,-0.257,-0.37,-0.0646,-0.148,-0.156,-0.154,-0.216,-0.272,-0.242
2020-8-28,2020,8,28,34,-0.0773,0.128,-0.0267,-0.353,-0.00803,-0.301,-0.37,0.0909,0.133,0.00464,-0.17,-0.339,-0.211
2020-8-28,2020,8,28,35,-0.178,0.0969,-0.147,-0.373,-0.126,-0.472,-0.409,-0.0306,0.00481,-0.0519,-0.24,-0.335,-0.341
2020-8-28,2020,8,28,36,-0.154,-0.19,-0.212,-0.328,0.202,-0.439,-0.23,-0.0101,0.0101,-0.0342,-0.198,-0.289,-0.0797
2020-8-28,2020,8,28,37,-0.173,0.173,-0.181,-0.281,-0.216,-0.378,-0.222,-0.0504,-0.032,-0.142,-0.233,-0.304,-0.262
2020-8-28,2020,8,28,38,-0.215,-0.0458,-0.13,-0.226,0.0515,-0.602,-0.375,-0.208,-0.193,-0.124,-0.222,-0.347,-0.0228
2020-8-28,2020,8,28,39,-0.144,-0.0637,-0.00338,-0.27,0.047,-0.397,-0.197,-0.0751,-0.0622,-0.0105,-0.176,-0.25,-0.232
2020-8-28,2020,8,28,40,-0.0426,-0.0769,-0.0632,-0.128,0.0712,-0.171,0.244,0.061,0.0445,0.0755,-0.101,-0.201,-0.272
2020-8-28,2020,8,28,41,-0.0706,0.0554,-0.229,-0.369,-0.194,-0.591,-0.353,0.321,0.373,-0.161,-0.273,-0.335,-0.282
2020-8-28,2020,8,28,42,-0.185,-0.114,-0.286,-0.388,0.0918,-0.477,-0.205,-0.0712,-0.06,-0.0965,-0.223,-0.288,-0.213
2020-8-28,2020,8,28,43,-0.0912,0.0439,-0.095,-0.298,0.122,-0.363,0.11,0.0441,0.0386,-0.0997,-0.148,-0.239,0.0689
2020-8-28,2020,8,28,44,-0.26,-0.0933,-0.225,-0.127,-0.128,-0.596,-0.393,-0.296,-0.284,-0.198,-0.249,-0.327,-0.166
2020-8-28,2020,8,28,45,-0.0633,-0.178,-0.188,-0.118,0.113,-0.196,-0.277,0.0407,0.072,0.0786,-0.116,-0.319,-0.233
2020-8-28,2020,8,28,46,-0.363,0.0959,-0.221,-0.371,-0.608,-0.152,-0.0174,-0.102,-0.11,-0.453,-0.483,-0.411,-0.659
2020-8-28,2020,8,28,47,-0.13,-0.104,-0.0244,-0.303,-0.195,-0.132,-0.111,0.0335,0.045,-0.0227,-0.22,-0.34,-0.429
2020-8-28,2020,8,28,48,-0.28,-0.284,-0.152,-0.256,-0.0704,-0.694,-0.638,-0.426,-0.404,-0.157,-0.19,-0.222,-0.186
2020-8-28,2020,8,28,49,-0.0268,-0.122,-0.0526,-0.0934,0.194,0.13,0.31,0.0903,0.0676,0.0379,-0.101,-0.164,-0.254
2020-8-28,2020,8,28,50,-0.213,-0.0611,-0.245,-0.274,-0.168,-0.316,-0.218,-0.0905,-0.078,-0.273,-0.288,-0.288,-0.339
2020-8-28,2020,8,28,51,0.0214,0.239,0.0333,0.0323,0.0699,0.117,0.0847,0.215,0.226,0.00821,-0.0844,-0.128,-0.226
2020-8-28,2020,8,28,52,-0.0602,-0.147,0.314,-0.114,-0.273,-0.106,-0.41,0.107,0.168,0.0507,-0.124,-0.181,-0.317
2020-8-28,2020,8,28,53,-0.17,-0.277,0.0814,-0.236,-0.132,-0.207,-0.0429,-0.122,-0.129,-0.193,-0.23,-0.241,-0.342
2020-9-4,2020,9,4,1,-0.221,-0.166,-0.275,-0.452,-0.115,-0.568,-0.389,-0.0975,-0.0717,-0.172,-0.265,-0.345,-0.187
2020-9-4,2020,9,4,2,-0.125,-0.28,-0.204,-0.288,0.103,-0.407,-0.268,-0.081,-0.0686,-0.098,-0.155,-0.255,-0.0684
2020-9-4,2020,9,4,3,-0.238,-0.238,-0.323,-0.442,0.00701,-0.409,-0.182,-0.0396,-0.0294,-0.225,-0.318,-0.387,-0.198
2020-9-4,2020,9,4,4,-0.296,-0.39,-0.157,-0.44,-0.067,-0.438,-0.314,-0.251,-0.246,-0.189,-0.314,-0.428,-0.178
2020-9-4,2020,9,4,5,-0.19,-0.161,-0.217,-0.395,0.0116,-0.593,-0.419,-0.173,-0.148,0.0314,-0.203,-0.374,-0.211
2020-9-4,2020,9,4,6,-0.203,-0.235,-0.281,-0.401,-0.091,-0.423,-0.267,-0.0964,-0.0803,-0.166,-0.26,-0.348,-0.16
2020-9-4,2020,9,4,7,-0.311,-0.249,-0.29,-0.487,-0.0331,-0.468,-0.415,-0.213,-0.195,-0.247,-0.354,-0.425,-0.235
2020-9-4,2020,9,4,8,-0.28,-0.415,-0.177,-0.403,0.0126,-0.617,-0.387,-0.271,-0.26,-0.173,-0.274,-0.391,-0.214
2020-9-4,2020,9,4,9,-0.392,-0.375,-0.354,-0.528,-0.215,-0.607,-0.449,-0.339,-0.331,-0.37,-0.408,-0.45,-0.303
2020-9-4,2020,9,4,10,-0.219,-0.106,-0.261,-0.354,0.023,-0.322,-0.228,-0.139,-0.13,-0.144,-0.281,-0.419,-0.147
2020-9-4,2020,9,4,11,-0.0914,-0.295,-0.108,-0.309,0.301,-0.434,-0.367,-0.0799,-0.0444,0.0965,-0.0915,-0.296,0.0953
2020-9-4,2020,9,4,12,0.0155,-0.31,-0.368,-0.575,-0.2,-0.728,-0.466,0.742,0.759,-0.296,-0.362,-0.395,-0.313
2020-9-4,2020,9,4,13,-0.0937,-0.28,-0.249,-0.525,-0.059,-0.325,-0.197,0.482,0.544,-0.125,-0.356,-0.494,-0.355
2020-9-4,2020,9,4,14,-0.291,-0.325,-0.385,-0.426,-0.234,-0.34,-0.11,-0.0432,-0.0384,-0.251,-0.358,-0.414,-0.364
2020-9-4,2020,9,4,15,-0.282,-0.171,-0.327,-0.424,-0.23,-0.313,-0.0216,-0.092,-0.0975,-0.301,-0.394,-0.449,-0.395
2020-9-4,2020,9,4,16,-0.298,-0.142,-0.276,-0.39,-0.169,-0.489,-0.419,-0.31,-0.298,-0.249,-0.302,-0.336,-0.261
2020-9-4,2020,9,4,17,-0.227,-0.0728,-0.292,-0.418,-0.0908,-0.411,-0.279,-0.0281,-0.00511,-0.111,-0.297,-0.369,-0.333
2020-9-4,2020,9,4,18,-0.206,-0.121,-0.183,-0.322,0.0377,-0.559,-0.278,-0.143,-0.133,-0.213,-0.249,-0.291,-0.201
2020-9-4,2020,9,4,19,-0.209,-0.282,-0.0751,-0.273,-0.119,-0.326,-0.067,-0.149,-0.156,-0.109,-0.243,-0.326,-0.294
2020-9-4,2020,9,4,20,-0.0947,-0.114,-0.261,-0.218,0.0399,-0.225,-0.241,-0.00118,0.0204,-0.00448,-0.132,-0.231,-0.17
2020-9-4,2020,9,4,21,-0.336,-0.232,-0.353,-0.575,-0.315,-0.776,-0.613,-0.245,-0.215,-0.363,-0.353,-0.363,-0.291
2020-9-4,2020,9,4,22,-0.289,0.0473,-0.37,-0.4,-0.313,-0.553,-0.604,-0.232,-0.196,-0.313,-0.304,-0.361,-0.153
2020-9-4,2020,9,4,23,-0.244,-0.282,-0.307,-0.411,-0.118,-0.479,-0.141,-0.136,-0.136,-0.177,-0.281,-0.389,-0.164
2020-9-4,2020,9,4,24,-0.315,-0.277,-0.394,-0.519,-0.176,-0.578,-0.481,-0.126,-0.1,-0.31,-0.411,-0.485,-0.351
2020-9-4,2020,9,4,25,-0.317,-0.236,-0.347,-0.443,-0.0844,-0.521,-0.323,-0.376,-0.381,-0.213,-0.308,-0.368,-0.219
2020-9-4,2020,9,4,26,-0.211,-0.365,-0.154,-0.316,-0.00437,-0.188,-0.0954,-0.215,-0.226,-0.174,-0.211,-0.283,-0.0715
2020-9-4,2020,9,4,27,-0.216,-0.256,-0.191,-0.436,-0.0734,-0.348,-0.274,-0.143,-0.132,-0.108,-0.275,-0.421,-0.229
2020-9-4,2020,9,4,28,-0.319,-0.334,-0.352,-0.538,-0.248,-0.579,-0.486,-0.101,-0.0643,-0.358,-0.41,-0.453,-0.335
2020-9-4,2020,9,4,29,-0.362,-0.431,-0.312,-0.419,-0.302,-0.772,-0.734,-0.537,-0.518,-0.383,-0.343,-0.352,-0.251
2020-9-4,2020,9,4,30,-0.349,-0.347,-0.251,-0.566,-0.258,-0.605,-0.357,-0.306,-0.301,-0.289,-0.369,-0.441,-0.333
2020-9-4,2020,9,4,31,-0.261,-0.396,-0.353,-0.393,-0.0845,-0.405,0.0514,-0.0761,-0.0857,-0.286,-0.36,-0.446,-0.189
2020-9-4,2020,9,4,32,-0.19,-0.215,0.0111,-0.312,-0.156,-0.348,-0.185,-0.17,-0.168,-0.0979,-0.207,-0.315,-0.209
2020-9-4,2020,9,4,33,-0.118,0.16,-0.0765,-0.255,-0.179,-0.416,-0.0277,-0.185,-0.2,0.104,-0.0644,-0.182,-0.209
2020-9-4,2020,9,4,34,-0.212,-0.174,-0.259,-0.381,-0.133,-0.45,-0.352,-0.109,-0.0865,-0.165,-0.286,-0.475,-0.162
2020-9-4,2020,9,4,35,-0.158,0.0459,-0.231,-0.381,-0.13,-0.515,-0.375,0.0119,0.0481,-0.0688,-0.23,-0.35,-0.203
2020-9-4,2020,9,4,36,-0.29,-0.428,-0.339,-0.511,0.19,-0.531,-0.456,-0.282,-0.266,-0.168,-0.294,-0.39,-0.0543
2020-9-4,2020,9,4,37,-0.266,0.0169,-0.27,-0.367,-0.199,-0.459,-0.176,-0.197,-0.199,-0.286,-0.291,-0.291,-0.309
2020-9-4,2020,9,4,38,-0.362,-0.171,-0.352,-0.448,-0.152,-0.587,-0.24,-0.364,-0.375,-0.292,-0.362,-0.447,-0.239
2020-9-4,2020,9,4,39,-0.319,-0.179,-0.292,-0.368,-0.207,-0.413,-0.322,-0.299,-0.296,-0.222,-0.326,-0.386,-0.301
2020-9-4,2020,9,4,40,-0.188,-0.239,-0.204,-0.425,0.206,-0.438,-0.102,-0.195,-0.203,-0.149,-0.224,-0.326,-0.0265
2020-9-4,2020,9,4,41,0.0591,-0.07,-0.204,-0.476,-0.186,-0.688,-0.494,0.606,0.69,-0.163,-0.278,-0.338,-0.303
2020-9-4,2020,9,4,42,-0.229,-0.296,-0.365,-0.488,0.208,-0.437,-0.199,-0.143,-0.138,-0.144,-0.275,-0.359,-0.191
2020-9-4,2020,9,4,43,-0.197,-0.197,-0.258,-0.341,-0.126,-0.375,0.0847,-0.112,-0.128,-0.122,-0.24,-0.309,-0.277
2020-9-4,2020,9,4,44,-0.428,-0.227,-0.248,-0.468,-0.1,-0.771,-0.58,-0.533,-0.528,-0.346,-0.373,-0.45,-0.227
2020-9-4,2020,9,4,45,-0.115,0.424,-0.237,-0.218,0.0716,-0.0449,0.0213,-0.116,-0.13,0.00271,-0.171,-0.372,-0.212
2020-9-4,2020,9,4,46,-0.508,-0.318,-0.414,-0.526,-0.696,-0.434,-0.275,-0.292,-0.294,-0.571,-0.6,-0.538,-0.757
2020-9-4,2020,9,4,47,-0.0854,0.174,-0.0801,-0.272,-0.143,-0.431,-0.143,0.0945,0.114,-0.103,-0.185,-0.261,-0.216
2020-9-4,2020,9,4,48,-0.386,-0.144,-0.292,-0.282,-0.236,-0.519,-0.599,-0.522,-0.514,-0.31,-0.328,-0.36,-0.286
2020-9-4,2020,9,4,49,-0.0555,-0.4,-0.0585,-0.302,0.342,-0.0659,0.345,-0.05,-0.0907,0.0155,-0.0533,-0.0837,-0.131
2020-9-4,2020,9,4,50,-0.262,-0.096,-0.389,-0.462,-0.124,-0.288,-0.103,-0.141,-0.145,-0.357,-0.351,-0.381,-0.198
2020-9-4,2020,9,4,51,-0.0691,0.161,-0.16,-0.108,0.0439,0.157,0.537,0.0729,0.0322,-0.121,-0.152,-0.193,-0.119
2020-9-4,2020,9,4,52,-0.248,-0.463,0.036,-0.165,-0.275,-0.304,-0.301,-0.181,-0.167,-0.181,-0.277,-0.322,-0.341
2020-9-4,2020,9,4,53,-0.291,-0.355,-0.179,-0.466,-0.106,-0.202,-0.171,-0.309,-0.321,-0.247,-0.284,-0.388,-0.0972
2020-9-11,2020,9,11,1,-0.376,-0.377,-0.299,-0.507,-0.384,-0.63,-0.511,-0.24,-0.216,-0.346,-0.426,-0.481,-0.413
2020-9-11,2020,9,11,2,-0.252,-0.306,-0.179,-0.323,-0.215,-0.589,-0.31,-0.184,-0.176,-0.203,-0.263,-0.264,-0.369
2020-9-11,2020,9,11,3,-0.213,-0.364,-0.215,-0.498,-0.287,-0.54,-0.254,0.262,0.299,-0.275,-0.381,-0.431,-0.383
2020-9-11,2020,9,11,4,-0.36,-0.504,-0.316,-0.456,-0.186,-0.461,-0.34,-0.245,-0.237,-0.298,-0.42,-0.503,-0.414
2020-9-11,2020,9,11,5,-0.273,-0.32,-0.256,-0.358,-0.173,-0.511,-0.283,-0.214,-0.206,-0.172,-0.315,-0.408,-0.361
2020-9-11,2020,9,11,6,-0.364,-0.38,-0.363,-0.549,-0.323,-0.572,-0.399,-0.255,-0.242,-0.341,-0.416,-0.474,-0.384
2020-9-11,2020,9,11,7,-0.312,-0.304,-0.274,-0.489,-0.134,-0.473,-0.191,-0.2,-0.201,-0.269,-0.366,-0.432,-0.25
2020-9-11,2020,9,11,8,-0.435,-0.539,-0.446,-0.449,-0.394,-0.645,-0.46,-0.36,-0.35,-0.419,-0.478,-0.54,-0.457
2020-9-11,2020,9,11,9,-0.431,-0.47,-0.36,-0.522,-0.408,-0.604,-0.417,-0.353,-0.349,-0.411,-0.466,-0.49,-0.488
2020-9-11,2020,9,11,10,-0.249,-0.396,-0.232,-0.423,-0.0239,-0.364,-0.147,-0.128,-0.126,-0.168,-0.333,-0.463,-0.343
2020-9-11,2020,9,11,11,-0.256,-0.447,-0.305,-0.417,0.0634,-0.473,-0.343,-0.225,-0.211,-0.153,-0.272,-0.362,-0.302
2020-9-11,2020,9,11,12,-0.309,-0.401,-0.31,-0.598,-0.284,-0.762,-0.566,0.087,0.147,-0.398,-0.415,-0.426,-0.391
2020-9-11,2020,9,11,13,-0.306,-0.401,-0.367,-0.478,-0.305,-0.394,-0.244,-0.0511,-0.0333,-0.314,-0.432,-0.496,-0.461
2020-9-11,2020,9,11,14,-0.436,-0.366,-0.481,-0.537,-0.473,-0.497,-0.369,-0.202,-0.19,-0.434,-0.508,-0.539,-0.533
2020-9-11,2020,9,11,15,-0.253,-0.209,-0.363,-0.421,-0.247,-0.282,-0.275,0.00797,0.0301,-0.253,-0.382,-0.46,-0.38
2020-9-11,2020,9,11,16,-0.359,-0.504,-0.321,-0.358,-0.286,-0.601,-0.521,-0.373,-0.357,-0.325,-0.35,-0.368,-0.325
2020-9-11,2020,9,11,17,-0.339,-0.25,-0.401,-0.433,-0.283,-0.547,-0.317,-0.155,-0.14,-0.272,-0.404,-0.454,-0.443
2020-9-11,2020,9,11,18,-0.173,-0.117,-0.207,-0.356,-0.215,-0.333,-0.173,0.0774,0.0975,-0.278,-0.316,-0.362,-0.261
2020-9-11,2020,9,11,19,-0.364,-0.507,-0.387,-0.45,-0.344,-0.339,-0.236,-0.265,-0.267,-0.313,-0.431,-0.51,-0.449
2020-9-11,2020,9,11,20,-0.277,-0.289,-0.329,-0.398,-0.353,-0.392,-0.322,-0.144,-0.128,-0.294,-0.356,-0.358,-0.535
2020-9-11,2020,9,11,21,-0.561,-0.355,-0.482,-0.696,-0.617,-0.799,-0.757,-0.608,-0.596,-0.553,-0.559,-0.566,-0.53
2020-9-11,2020,9,11,22,-0.344,-0.215,-0.326,-0.522,-0.357,-0.506,-0.358,-0.256,-0.246,-0.468,-0.398,-0.402,-0.166
2020-9-11,2020,9,11,23,-0.359,-0.302,-0.355,-0.462,-0.343,-0.646,-0.454,-0.252,-0.238,-0.309,-0.397,-0.451,-0.416
2020-9-11,2020,9,11,24,-0.409,-0.471,-0.499,-0.642,-0.476,-0.652,-0.516,-0.134,-0.106,-0.424,-0.545,-0.618,-0.534
2020-9-11,2020,9,11,25,-0.435,-0.398,-0.455,-0.504,-0.336,-0.659,-0.36,-0.406,-0.41,-0.438,-0.455,-0.487,-0.359
2020-9-11,2020,9,11,26,-0.334,-0.37,-0.119,-0.407,-0.374,-0.422,-0.259,-0.31,-0.314,-0.314,-0.369,-0.427,-0.353
2020-9-11,2020,9,11,27,-0.223,-0.118,-0.102,-0.388,-0.256,-0.564,-0.31,-0.193,-0.183,-0.131,-0.249,-0.351,-0.22
2020-9-11,2020,9,11,28,-0.385,-0.391,-0.284,-0.499,-0.402,-0.63,-0.532,-0.292,-0.269,-0.403,-0.429,-0.441,-0.438
2020-9-11,2020,9,11,29,-0.306,-0.348,-0.134,-0.368,-0.361,-0.733,-0.792,-0.408,-0.37,-0.371,-0.294,-0.299,-0.167
2020-9-11,2020,9,11,30,-0.417,-0.357,-0.402,-0.541,-0.462,-0.526,-0.382,-0.34,-0.336,-0.434,-0.465,-0.501,-0.416
2020-9-11,2020,9,11,31,-0.275,-0.355,-0.34,-0.395,-0.222,-0.561,-0.565,-0.093,-0.0574,-0.323,-0.376,-0.431,-0.284
2020-9-11,2020,9,11,32,-0.259,-0.152,-0.237,-0.21,-0.255,-0.615,-0.169,-0.263,-0.272,-0.178,-0.252,-0.262,-0.399
2020-9-11,2020,9,11,33,-0.287,-0.212,0.0408,-0.337,-0.335,-0.54,-0.0769,-0.238,-0.253,-0.238,-0.316,-0.348,-0.43
2020-9-11,2020,9,11,34,-0.17,0.0465,-0.209,-0.485,-0.187,-0.0393,-0.185,-0.0669,-0.0561,-0.198,-0.246,-0.312,-0.216
2020-9-11,2020,9,11,35,-0.26,-0.179,-0.196,-0.341,-0.284,-0.49,-0.392,-0.0966,-0.069,-0.276,-0.343,-0.384,-0.354
2020-9-11,2020,9,11,36,-0.261,-0.165,-0.223,-0.414,-0.181,-0.404,-0.129,-0.105,-0.102,-0.267,-0.315,-0.349,-0.236
2020-9-11,2020,9,11,37,-0.281,-0.078,-0.416,-0.306,-0.408,-0.42,-0.394,-0.155,-0.13,-0.33,-0.356,-0.365,-0.406
2020-9-11,2020,9,11,38,-0.397,-0.234,-0.345,-0.475,-0.374,-0.599,-0.245,-0.348,-0.357,-0.4,-0.434,-0.445,-0.5
2020-9-11,2020,9,11,39,-0.274,-0.368,-0.188,-0.343,-0.223,-0.447,-0.303,-0.177,-0.164,-0.207,-0.318,-0.374,-0.323
2020-9-11,2020,9,11,40,-0.161,-0.231,-0.0218,-0.278,-0.14,-0.171,0.0551,-0.0687,-0.0799,-0.152,-0.219,-0.313,-0.0265
2020-9-11,2020,9,11,41,-0.29,-0.131,-0.303,-0.537,-0.421,-0.641,-0.473,-0.0194,0.0156,-0.328,-0.416,-0.478,-0.379
2020-9-11,2020,9,11,42,-0.275,-0.31,-0.317,-0.469,-0.125,-0.431,-0.272,-0.199,-0.193,-0.241,-0.309,-0.344,-0.301
2020-9-11,2020,9,11,43,-0.24,-0.294,-0.236,-0.404,-0.296,-0.243,-0.0593,-0.156,-0.164,-0.235,-0.296,-0.296,-0.443
2020-9-11,2020,9,11,44,-0.456,-0.453,-0.259,-0.373,-0.481,-0.709,-0.533,-0.4,-0.384,-0.519,-0.513,-0.537,-0.429
2020-9-11,2020,9,11,45,-0.176,-0.368,-0.169,-0.236,-0.262,-0.411,-0.362,-0.114,-0.0899,-0.295,-0.269,-0.282,-0.13
2020-9-11,2020,9,11,46,-0.323,-0.0852,-0.274,-0.406,-0.607,-0.311,-0.0592,0.0686,0.0799,-0.42,-0.491,-0.444,-0.701
2020-9-11,2020,9,11,47,-0.249,-0.306,-0.233,-0.295,-0.358,-0.512,-0.143,-0.131,-0.13,-0.301,-0.31,-0.334,-0.28
2020-9-11,2020,9,11,48,-0.325,-0.113,-0.228,-0.373,-0.305,-0.556,-0.184,-0.36,-0.379,-0.325,-0.32,-0.35,-0.211
2020-9-11,2020,9,11,49,-0.0951,-0.152,-0.187,-0.313,-0.0116,-0.0734,-0.103,0.105,0.126,-0.213,-0.207,-0.23,-0.119
2020-9-11,2020,9,11,50,-0.154,0.0165,-0.224,-0.315,-0.107,-0.0232,0.152,0.0297,0.0177,-0.256,-0.278,-0.304,-0.24
2020-9-11,2020,9,11,51,-0.198,-0.0194,-0.147,-0.299,-0.141,-0.248,0.107,-0.0383,-0.051,-0.272,-0.284,-0.351,-0.103
2020-9-11,2020,9,11,52,-0.197,-0.369,0.148,-0.238,-0.444,-0.0736,-0.265,-0.0497,-0.0243,-0.19,-0.268,-0.272,-0.421
2020-9-11,2020,9,11,53,-0.203,-0.277,-0.218,-0.327,-0.141,-0.157,-0.0857,-0.12,-0.123,-0.186,-0.273,-0.336,-0.404
